Date,Song,Artist
1966-07-13,Midnight Ride,Paul Revere & The Raiders
1966-07-20,Strangers In Night,Frank Sinatra
1966-07-20,Yesterday And Today,The Beatles
1966-07-20,What Now My Love,Herb Alpert & The Tijuana Brass
1966-07-20,Lou Rawls Live,Lou Rawls
1966-07-20,Aftermath,The Rolling Stones
1966-07-20,!!Going Places!!,Herb Alpert & The Tijuana Brass
1966-07-20,If You Can Believe Your Eyes And Ears,The Mamas & The Papas
1966-07-20,Wonderfulness,Bill Cosby
1966-07-20,Doctor Zhivago,Soundtrack
1966-07-20,Midnight Ride,Paul Revere & The Raiders
1966-07-27,Yesterday And Today,The Beatles
1966-07-27,Strangers In Night,Frank Sinatra
1966-07-27,Aftermath,The Rolling Stones
1966-07-27,What Now My Love,Herb Alpert & The Tijuana Brass
1966-07-27,Lou Rawls Live,Lou Rawls
1966-07-27,!!Going Places!!,Herb Alpert & The Tijuana Brass
1966-07-27,Wonderfulness,Bill Cosby
1966-07-27,Doctor Zhivago,Soundtrack
1966-07-27,If You Can Believe Your Eyes And Ears,The Mamas & The Papas
1966-07-27,Midnight Ride,Paul Revere & The Raiders
1966-08-03,Yesterday And Today,The Beatles
1966-08-03,Strangers In Night,Frank Sinatra
1966-08-03,Aftermath,The Rolling Stones
1966-08-03,What Now My Love,Herb Alpert & The Tijuana Brass
1966-08-03,Doctor Zhivago,Soundtrack
1966-08-03,!!Going Places!!,Herb Alpert & The Tijuana Brass
1966-08-03,Somewhere My Love,Ray Conniff
1966-08-03,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1966-08-03,Midnight Ride,Paul Revere & The Raiders
1966-08-03,If You Can Believe Your Eyes And Ears,The Mamas & The Papas
1966-08-10,Yesterday And Today,The Beatles
1966-08-10,Aftermath,The Rolling Stones
1966-08-10,What Now My Love,Herb Alpert & The Tijuana Brass
1966-08-10,Strangers In Night,Frank Sinatra
1966-08-10,Doctor Zhivago,Soundtrack
1966-08-10,Somewhere My Love,Ray Conniff
1966-08-10,!!Going Places!!,Herb Alpert & The Tijuana Brass
1966-08-10,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1966-08-10,If You Can Believe Your Eyes And Ears,The Mamas & The Papas
1966-08-10,The Sound Of Music,Soundtrack
1966-08-17,Yesterday And Today,The Beatles
1966-08-17,Aftermath,The Rolling Stones
1966-08-17,What Now My Love,Herb Alpert & The Tijuana Brass
1966-08-17,Strangers In Night,Frank Sinatra
1966-08-17,Doctor Zhivago,Soundtrack
1966-08-17,Somewhere My Love,Ray Conniff
1966-08-17,!!Going Places!!,Herb Alpert & The Tijuana Brass
1966-08-17,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1966-08-17,The Sound Of Music,Soundtrack
1966-08-17,If You Can Believe Your Eyes And Ears,The Mamas & The Papas
1966-08-24,Yesterday And Today,The Beatles
1966-08-24,What Now My Love,Herb Alpert & The Tijuana Brass
1966-08-24,Strangers In Night,Frank Sinatra
1966-08-24,Doctor Zhivago,Soundtrack
1966-08-24,Somewhere My Love,Ray Conniff
1966-08-24,!!Going Places!!,Herb Alpert & The Tijuana Brass
1966-08-24,Aftermath,The Rolling Stones
1966-08-24,The Sound Of Music,Soundtrack
1966-08-24,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1966-08-24,If You Can Believe Your Eyes And Ears,The Mamas & The Papas
1966-08-31,What Now My Love,Herb Alpert & The Tijuana Brass
1966-08-31,Yesterday And Today,The Beatles
1966-08-31,Doctor Zhivago,Soundtrack
1966-08-31,Somewhere My Love,Ray Conniff
1966-08-31,Strangers In Night,Frank Sinatra
1966-08-31,Aftermath,The Rolling Stones
1966-08-31,The Sound Of Music,Soundtrack
1966-08-31,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1966-08-31,If You Can Believe Your Eyes And Ears,The Mamas & The Papas
1966-08-31,The Best Of The Beach Boys,The Beach Boys
1966-09-07,Revolver,The Beatles
1966-09-07,Doctor Zhivago,Soundtrack
1966-09-07,What Now My Love,Herb Alpert & The Tijuana Brass
1966-09-07,Somewhere My Love,Ray Conniff
1966-09-07,The Sound Of Music,Soundtrack
1966-09-07,Strangers In Night,Frank Sinatra
1966-09-07,Yesterday And Today,The Beatles
1966-09-07,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1966-09-07,If You Can Believe Your Eyes And Ears,The Mamas & The Papas
1966-09-07,The Best Of The Beach Boys,The Beach Boys
1966-09-14,Revolver,The Beatles
1966-09-14,Doctor Zhivago,Soundtrack
1966-09-14,What Now My Love,Herb Alpert & The Tijuana Brass
1966-09-14,Somewhere My Love,Ray Conniff
1966-09-14,The Sound Of Music,Soundtrack
1966-09-14,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1966-09-14,Strangers In Night,Frank Sinatra
1966-09-14,Yesterday And Today,The Beatles
1966-09-14,The Best Of The Beach Boys,The Beach Boys
1966-09-14,!!Going Places!!,Herb Alpert & The Tijuana Brass
1966-09-21,Revolver,The Beatles
1966-09-21,Doctor Zhivago,Soundtrack
1966-09-21,Somewhere My Love,Ray Conniff
1966-09-21,The Sound Of Music,Soundtrack
1966-09-21,What Now My Love,Herb Alpert & The Tijuana Brass
1966-09-21,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1966-09-21,Strangers In Night,Frank Sinatra
1966-09-21,The Best Of The Beach Boys,The Beach Boys
1966-09-21,Aftermath,The Rolling Stones
1966-09-21,Blonde On Blonde,Bob Dylan
1966-09-28,Revolver,The Beatles
1966-09-28,Doctor Zhivago,Soundtrack
1966-09-28,Somewhere My Love,Ray Conniff
1966-09-28,The Sound Of Music,Soundtrack
1966-09-28,What Now My Love,Herb Alpert & The Tijuana Brass
1966-09-28,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1966-09-28,Aftermath,The Rolling Stones
1966-09-28,Strangers In Night,Frank Sinatra
1966-09-28,Blonde On Blonde,Bob Dylan
1966-09-28,The Best Of The Beach Boys,The Beach Boys
1966-10-05,Revolver,The Beatles
1966-10-05,Doctor Zhivago,Soundtrack
1966-10-05,Somewhere My Love,Ray Conniff
1966-10-05,What Now My Love,Herb Alpert & The Tijuana Brass
1966-10-05,The Sound Of Music,Soundtrack
1966-10-05,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1966-10-05,Aftermath,The Rolling Stones
1966-10-05,Strangers In Night,Frank Sinatra
1966-10-05,The Best Of The Beach Boys,The Beach Boys
1966-10-05,Sinatra At The Sands,Frank Sinatra With Count Basie And His Orchestra
1966-10-12,Revolver,The Beatles
1966-10-12,Doctor Zhivago,Soundtrack
1966-10-12,Somewhere My Love,Ray Conniff
1966-10-12,What Now My Love,Herb Alpert & The Tijuana Brass
1966-10-12,The Supremes A' Go-Go,The Supremes
1966-10-12,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1966-10-12,The Sound Of Music,Soundtrack
1966-10-12,The Mamas & The Papas,The Mamas & The Papas
1966-10-12,Sinatra At The Sands,Frank Sinatra With Count Basie And His Orchestra
1966-10-12,Aftermath,The Rolling Stones
1966-10-19,The Supremes A' Go-Go,The Supremes
1966-10-19,Revolver,The Beatles
1966-10-19,Doctor Zhivago,Soundtrack
1966-10-19,The Mamas & The Papas,The Mamas & The Papas
1966-10-19,What Now My Love,Herb Alpert & The Tijuana Brass
1966-10-19,Somewhere My Love,Ray Conniff
1966-10-19,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1966-10-19,The Sound Of Music,Soundtrack
1966-10-19,And Then...Along Comes The Association,The Association
1966-10-19,The Impossible Dream,Jack Jones
1966-10-26,The Supremes A' Go-Go,The Supremes
1966-10-26,Revolver,The Beatles
1966-10-26,Doctor Zhivago,Soundtrack
1966-10-26,The Mamas & The Papas,The Mamas & The Papas
1966-10-26,What Now My Love,Herb Alpert & The Tijuana Brass
1966-10-26,The Monkees,The Monkees
1966-10-26,And Then...Along Comes The Association,The Association
1966-10-26,Lou Rawls Soulin',Lou Rawls
1966-10-26,The Impossible Dream,Jack Jones
1966-10-26,Somewhere My Love,Ray Conniff
1966-11-02,Doctor Zhivago,Soundtrack
1966-11-02,The Monkees,The Monkees
1966-11-02,The Supremes A' Go-Go,The Supremes
1966-11-02,The Mamas & The Papas,The Mamas & The Papas
1966-11-02,Revolver,The Beatles
1966-11-02,What Now My Love,Herb Alpert & The Tijuana Brass
1966-11-02,And Then...Along Comes The Association,The Association
1966-11-02,Lou Rawls Soulin',Lou Rawls
1966-11-02,Somewhere My Love,Ray Conniff
1966-11-02,The Kinks Greatest Hits!,The Kinks
1966-11-09,The Monkees,The Monkees
1966-11-09,Doctor Zhivago,Soundtrack
1966-11-09,The Supremes A' Go-Go,The Supremes
1966-11-09,The Mamas & The Papas,The Mamas & The Papas
1966-11-09,What Now My Love,Herb Alpert & The Tijuana Brass
1966-11-09,And Then...Along Comes The Association,The Association
1966-11-09,Lou Rawls Soulin',Lou Rawls
1966-11-09,Revolver,The Beatles
1966-11-09,Somewhere My Love,Ray Conniff
1966-11-09,The Kinks Greatest Hits!,The Kinks
1966-11-16,The Monkees,The Monkees
1966-11-16,Doctor Zhivago,Soundtrack
1966-11-16,The Supremes A' Go-Go,The Supremes
1966-11-16,The Mamas & The Papas,The Mamas & The Papas
1966-11-16,And Then...Along Comes The Association,The Association
1966-11-16,What Now My Love,Herb Alpert & The Tijuana Brass
1966-11-16,Revolver,The Beatles
1966-11-16,Somewhere My Love,Ray Conniff
1966-11-16,The Kinks Greatest Hits!,The Kinks
1966-11-16,The Sound Of Music,Soundtrack
1966-11-23,The Monkees,The Monkees
1966-11-23,Doctor Zhivago,Soundtrack
1966-11-23,The Supremes A' Go-Go,The Supremes
1966-11-23,The Mamas & The Papas,The Mamas & The Papas
1966-11-23,What Now My Love,Herb Alpert & The Tijuana Brass
1966-11-23,The Sound Of Music,Soundtrack
1966-11-23,And Then...Along Comes The Association,The Association
1966-11-23,Revolver,The Beatles
1966-11-23,Sergio Mendes & Brasil '66,Sergio Mendes
1966-11-23,Somewhere My Love,Ray Conniff
1966-11-30,The Monkees,The Monkees
1966-11-30,Doctor Zhivago,Soundtrack
1966-11-30,The Supremes A' Go-Go,The Supremes
1966-11-30,The Mamas & The Papas,The Mamas & The Papas
1966-11-30,What Now My Love,Herb Alpert & The Tijuana Brass
1966-11-30,Revolver,The Beatles
1966-11-30,The Sound Of Music,Soundtrack
1966-11-30,And Then...Along Comes The Association,The Association
1966-11-30,Sergio Mendes & Brasil '66,Sergio Mendes
1966-11-30,Lou Rawls Soulin',Lou Rawls
1966-12-07,The Monkees,The Monkees
1966-12-07,Doctor Zhivago,Soundtrack
1966-12-07,The Supremes A' Go-Go,The Supremes
1966-12-07,The Sound Of Music,Soundtrack
1966-12-07,The Mamas & The Papas,The Mamas & The Papas
1966-12-07,What Now My Love,Herb Alpert & The Tijuana Brass
1966-12-07,Sergio Mendes & Brasil '66,Sergio Mendes
1966-12-07,!!Going Places!!,Herb Alpert & The Tijuana Brass
1966-12-07,Revolver,The Beatles
1966-12-07,Lou Rawls Soulin',Lou Rawls
1966-12-14,The Monkees,The Monkees
1966-12-14,Doctor Zhivago,Soundtrack
1966-12-14,The Sound Of Music,Soundtrack
1966-12-14,The Supremes A' Go-Go,The Supremes
1966-12-14,Parsley; Sage; Rosemary And Thyme,Simon & Garfunkel
1966-12-14,What Now My Love,Herb Alpert & The Tijuana Brass
1966-12-14,The Mamas & The Papas,The Mamas & The Papas
1966-12-14,!!Going Places!!,Herb Alpert & The Tijuana Brass
1966-12-14,Lou Rawls Soulin',Lou Rawls
1966-12-14,Je M'appelle Barbra,Barbra Streisand
1966-12-21,The Monkees,The Monkees
1966-12-21,Doctor Zhivago,Soundtrack
1966-12-21,SRO,Herb Alpert & The Tijuana Brass
1966-12-21,Parsley; Sage; Rosemary And Thyme,Simon & Garfunkel
1966-12-21,The Sound Of Music,Soundtrack
1966-12-21,Je M'appelle Barbra,Barbra Streisand
1966-12-21,!!Going Places!!,Herb Alpert & The Tijuana Brass
1966-12-21,The Supremes A' Go-Go,The Supremes
1966-12-21,The Mamas & The Papas,The Mamas & The Papas
1966-12-21,What Now My Love,Herb Alpert & The Tijuana Brass
1966-12-28,The Monkees,The Monkees
1966-12-28,SRO,Herb Alpert & The Tijuana Brass
1966-12-28,Doctor Zhivago,Soundtrack
1966-12-28,Parsley; Sage; Rosemary And Thyme,Simon & Garfunkel
1966-12-28,The Sound Of Music,Soundtrack
1966-12-28,Je M'appelle Barbra,Barbra Streisand
1966-12-28,!!Going Places!!,Herb Alpert & The Tijuana Brass
1966-12-28,The Supremes A' Go-Go,The Supremes
1966-12-28,The Mamas & The Papas,The Mamas & The Papas
1966-12-28,Golden Greats,Gary Lewis And The Playboys
1967-01-04,The Monkees,The Monkees
1967-01-04,SRO,Herb Alpert & The Tijuana Brass
1967-01-04,Doctor Zhivago,Soundtrack
1967-01-04,The Sound Of Music,Soundtrack
1967-01-04,Je M'appelle Barbra,Barbra Streisand
1967-01-04,!!Going Places!!,Herb Alpert & The Tijuana Brass
1967-01-04,Parsley; Sage; Rosemary And Thyme,Simon & Garfunkel
1967-01-04,Born Free,Roger Williams
1967-01-04,The Supremes A' Go-Go,The Supremes
1967-01-04,Golden Greats,Gary Lewis And The Playboys
1967-01-11,The Monkees,The Monkees
1967-01-11,SRO,Herb Alpert & The Tijuana Brass
1967-01-11,Doctor Zhivago,Soundtrack
1967-01-11,The Sound Of Music,Soundtrack
1967-01-11,Je M'appelle Barbra,Barbra Streisand
1967-01-11,!!Going Places!!,Herb Alpert & The Tijuana Brass
1967-01-11,Born Free,Roger Williams
1967-01-11,Winchester Cathedral,The New Vaudeville Band
1967-01-11,The Supremes A' Go-Go,The Supremes
1967-01-11,Golden Greats,Gary Lewis And The Playboys
1967-01-18,The Monkees,The Monkees
1967-01-18,SRO,Herb Alpert & The Tijuana Brass
1967-01-18,Doctor Zhivago,Soundtrack
1967-01-18,The Sound Of Music,Soundtrack
1967-01-18,Winchester Cathedral,The New Vaudeville Band
1967-01-18,Got Live If You Want It!,The Rolling Stones
1967-01-18,Born Free,Roger Williams
1967-01-18,Je M'appelle Barbra,Barbra Streisand
1967-01-18,The Supremes A' Go-Go,The Supremes
1967-01-18,Golden Greats,Gary Lewis And The Playboys
1967-01-25,The Monkees,The Monkees
1967-01-25,SRO,Herb Alpert & The Tijuana Brass
1967-01-25,Doctor Zhivago,Soundtrack
1967-01-25,The Sound Of Music,Soundtrack
1967-01-25,Winchester Cathedral,The New Vaudeville Band
1967-01-25,Got Live If You Want It!,The Rolling Stones
1967-01-25,The Temptations Greatest Hits,The Temptations
1967-01-25,That's Life,Frank Sinatra
1967-01-25,Born Free,Roger Williams
1967-01-25,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1967-02-01,The Monkees,The Monkees
1967-02-01,SRO,Herb Alpert & The Tijuana Brass
1967-02-01,Doctor Zhivago,Soundtrack
1967-02-01,The Sound Of Music,Soundtrack
1967-02-01,Winchester Cathedral,The New Vaudeville Band
1967-02-01,The Temptations Greatest Hits,The Temptations
1967-02-01,That's Life,Frank Sinatra
1967-02-01,Got Live If You Want It!,The Rolling Stones
1967-02-01,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1967-02-01,The Spirit Of '67,Paul Revere & The Raiders
1967-02-08,More Of The Monkees,The Monkees
1967-02-08,The Monkees,The Monkees
1967-02-08,SRO,Herb Alpert & The Tijuana Brass
1967-02-08,Doctor Zhivago,Soundtrack
1967-02-08,The Temptations Greatest Hits,The Temptations
1967-02-08,The Sound Of Music,Soundtrack
1967-02-08,That's Life,Frank Sinatra
1967-02-08,Winchester Cathedral,The New Vaudeville Band
1967-02-08,The Spirit Of '67,Paul Revere & The Raiders
1967-02-08,Got Live If You Want It!,The Rolling Stones
1967-02-15,More Of The Monkees,The Monkees
1967-02-15,The Monkees,The Monkees
1967-02-15,SRO,Herb Alpert & The Tijuana Brass
1967-02-15,Doctor Zhivago,Soundtrack
1967-02-15,The Sound Of Music,Soundtrack
1967-02-15,The Temptations Greatest Hits,The Temptations
1967-02-15,That's Life,Frank Sinatra
1967-02-15,Winchester Cathedral,The New Vaudeville Band
1967-02-15,The Spirit Of '67,Paul Revere & The Raiders
1967-02-15,Got Live If You Want It!,The Rolling Stones
1967-02-22,More Of The Monkees,The Monkees
1967-02-22,The Monkees,The Monkees
1967-02-22,SRO,Herb Alpert & The Tijuana Brass
1967-02-22,Doctor Zhivago,Soundtrack
1967-02-22,The Temptations Greatest Hits,The Temptations
1967-02-22,That's Life,Frank Sinatra
1967-02-22,The Sound Of Music,Soundtrack
1967-02-22,Winchester Cathedral,The New Vaudeville Band
1967-02-22,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1967-02-22,The Spirit Of '67,Paul Revere & The Raiders
1967-03-01,More Of The Monkees,The Monkees
1967-03-01,The Monkees,The Monkees
1967-03-01,Between The Buttons,The Rolling Stones
1967-03-01,SRO,Herb Alpert & The Tijuana Brass
1967-03-01,Doctor Zhivago,Soundtrack
1967-03-01,That's Life,Frank Sinatra
1967-03-01,The Temptations Greatest Hits,The Temptations
1967-03-01,The Sound Of Music,Soundtrack
1967-03-01,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1967-03-01,The Spirit Of '67,Paul Revere & The Raiders
1967-03-08,More Of The Monkees,The Monkees
1967-03-08,Between The Buttons,The Rolling Stones
1967-03-08,The Monkees,The Monkees
1967-03-08,SRO,Herb Alpert & The Tijuana Brass
1967-03-08,Doctor Zhivago,Soundtrack
1967-03-08,That's Life,Frank Sinatra
1967-03-08,The Temptations Greatest Hits,The Temptations
1967-03-08,The Sound Of Music,Soundtrack
1967-03-08,The Spirit Of '67,Paul Revere & The Raiders
1967-03-08,The Mamas & The Papas,The Mamas & The Papas
1967-03-15,More Of The Monkees,The Monkees
1967-03-15,Between The Buttons,The Rolling Stones
1967-03-15,The Monkees,The Monkees
1967-03-15,Doctor Zhivago,Soundtrack
1967-03-15,SRO,Herb Alpert & The Tijuana Brass
1967-03-15,The Supremes Sing Holland-Dozier-Holland,The Supremes
1967-03-15,The Sound Of Music,Soundtrack
1967-03-15,The Temptations Greatest Hits,The Temptations
1967-03-15,That's Life,Frank Sinatra
1967-03-15,The Spirit Of '67,Paul Revere & The Raiders
1967-03-22,More Of The Monkees,The Monkees
1967-03-22,Between The Buttons,The Rolling Stones
1967-03-22,The Monkees,The Monkees
1967-03-22,Doctor Zhivago,Soundtrack
1967-03-22,SRO,Herb Alpert & The Tijuana Brass
1967-03-22,The Supremes Sing Holland-Dozier-Holland,The Supremes
1967-03-22,The Sound Of Music,Soundtrack
1967-03-22,The Temptations Greatest Hits,The Temptations
1967-03-22,That's Life,Frank Sinatra
1967-03-22,My Cup Runneth Over,Ed Ames
1967-03-29,More Of The Monkees,The Monkees
1967-03-29,Between The Buttons,The Rolling Stones
1967-03-29,The Monkees,The Monkees
1967-03-29,Doctor Zhivago,Soundtrack
1967-03-29,SRO,Herb Alpert & The Tijuana Brass
1967-03-29,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-03-29,My Cup Runneth Over,Ed Ames
1967-03-29,The Supremes Sing Holland-Dozier-Holland,The Supremes
1967-03-29,The Sound Of Music,Soundtrack
1967-03-29,The Temptations Greatest Hits,The Temptations
1967-04-05,More Of The Monkees,The Monkees
1967-04-05,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-04-05,The Monkees,The Monkees
1967-04-05,Doctor Zhivago,Soundtrack
1967-04-05,My Cup Runneth Over,Ed Ames
1967-04-05,Between The Buttons,The Rolling Stones
1967-04-05,SRO,Herb Alpert & The Tijuana Brass
1967-04-05,The Supremes Sing Holland-Dozier-Holland,The Supremes
1967-04-05,The Sound Of Music,Soundtrack
1967-04-05,Georgy Girl,The Seekers
1967-04-12,More Of The Monkees,The Monkees
1967-04-12,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-04-12,The Monkees,The Monkees
1967-04-12,Doctor Zhivago,Soundtrack
1967-04-12,My Cup Runneth Over,Ed Ames
1967-04-12,Between The Buttons,The Rolling Stones
1967-04-12,The Best Of The Lovin' Spoonful,The Lovin' Spoonful
1967-04-12,The Sound Of Music,Soundtrack
1967-04-12,SRO,Herb Alpert & The Tijuana Brass
1967-04-12,Georgy Girl,The Seekers
1967-04-19,More Of The Monkees,The Monkees
1967-04-19,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-04-19,Doctor Zhivago,Soundtrack
1967-04-19,My Cup Runneth Over,Ed Ames
1967-04-19,The Monkees,The Monkees
1967-04-19,Between The Buttons,The Rolling Stones
1967-04-19,The Best Of The Lovin' Spoonful,The Lovin' Spoonful
1967-04-19,The Sound Of Music,Soundtrack
1967-04-19,SRO,Herb Alpert & The Tijuana Brass
1967-04-19,The Supremes Sing Holland-Dozier-Holland,The Supremes
1967-04-26,More Of The Monkees,The Monkees
1967-04-26,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-04-26,Doctor Zhivago,Soundtrack
1967-04-26,The Best Of The Lovin' Spoonful,The Lovin' Spoonful
1967-04-26,My Cup Runneth Over,Ed Ames
1967-04-26,The Monkees,The Monkees
1967-04-26,Between The Buttons,The Rolling Stones
1967-04-26,The Sound Of Music,Soundtrack
1967-04-26,The Temptations Greatest Hits,The Temptations
1967-04-26,SRO,Herb Alpert & The Tijuana Brass
1967-05-03,More Of The Monkees,The Monkees
1967-05-03,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-05-03,The Best Of The Lovin' Spoonful,The Lovin' Spoonful
1967-05-03,My Cup Runneth Over,Ed Ames
1967-05-03,Doctor Zhivago,Soundtrack
1967-05-03,The Monkees,The Monkees
1967-05-03,The Sound Of Music,Soundtrack
1967-05-03,Between The Buttons,The Rolling Stones
1967-05-03,The Temptations Greatest Hits,The Temptations
1967-05-03,A Man And A Woman,Soundtrack
1967-05-10,More Of The Monkees,The Monkees
1967-05-10,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-05-10,The Best Of The Lovin' Spoonful,The Lovin' Spoonful
1967-05-10,My Cup Runneth Over,Ed Ames
1967-05-10,Doctor Zhivago,Soundtrack
1967-05-10,The Sound Of Music,Soundtrack
1967-05-10,The Monkees,The Monkees
1967-05-10,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-05-10,The Temptations Greatest Hits,The Temptations
1967-05-10,A Man And A Woman,Soundtrack
1967-05-17,More Of The Monkees,The Monkees
1967-05-17,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-05-17,Doctor Zhivago,Soundtrack
1967-05-17,The Best Of The Lovin' Spoonful,The Lovin' Spoonful
1967-05-17,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-05-17,The Sound Of Music,Soundtrack
1967-05-17,The Monkees,The Monkees
1967-05-17,My Cup Runneth Over,Ed Ames
1967-05-17,The Temptations Greatest Hits,The Temptations
1967-05-17,Temptations Live!,The Temptations
1967-05-24,More Of The Monkees,The Monkees
1967-05-24,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-05-24,Revenge,Bill Cosby
1967-05-24,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-05-24,Doctor Zhivago,Soundtrack
1967-05-24,The Sound Of Music,Soundtrack
1967-05-24,The Monkees,The Monkees
1967-05-24,The Best Of The Lovin' Spoonful,The Lovin' Spoonful
1967-05-24,My Cup Runneth Over,Ed Ames
1967-05-24,Surrealistic Pillow,Jefferson Airplane
1967-05-31,More Of The Monkees,The Monkees
1967-05-31,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-05-31,Revenge,Bill Cosby
1967-05-31,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-05-31,Doctor Zhivago,Soundtrack
1967-05-31,The Sound Of Music,Soundtrack
1967-05-31,Surrealistic Pillow,Jefferson Airplane
1967-05-31,The Best Of The Lovin' Spoonful,The Lovin' Spoonful
1967-05-31,The Monkees,The Monkees
1967-05-31,Born Free,Andy Williams
1967-06-07,More Of The Monkees,The Monkees
1967-06-07,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-06-07,Revenge,Bill Cosby
1967-06-07,Sounds Like...,Herb Alpert & The Tijuana Brass
1967-06-07,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-06-07,Born Free,Andy Williams
1967-06-07,Surrealistic Pillow,Jefferson Airplane
1967-06-07,Doctor Zhivago,Soundtrack
1967-06-07,Greatest Hits,Paul Revere & The Raiders
1967-06-07,The Best Of The Lovin' Spoonful,The Lovin' Spoonful
1967-06-14,Sounds Like...,Herb Alpert & The Tijuana Brass
1967-06-14,Revenge,Bill Cosby
1967-06-14,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-06-14,More Of The Monkees,The Monkees
1967-06-14,Born Free,Andy Williams
1967-06-14,Headquarters,The Monkees
1967-06-14,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-06-14,Surrealistic Pillow,Jefferson Airplane
1967-06-14,Greatest Hits,Paul Revere & The Raiders
1967-06-14,Bob Dylan's Greatest Hits,Bob Dylan
1967-06-21,Headquarters,The Monkees
1967-06-21,Sounds Like...,Herb Alpert & The Tijuana Brass
1967-06-21,Revenge,Bill Cosby
1967-06-21,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-06-21,Born Free,Andy Williams
1967-06-21,Surrealistic Pillow,Jefferson Airplane
1967-06-21,More Of The Monkees,The Monkees
1967-06-21,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-06-21,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-06-21,Doctor Zhivago,Soundtrack
1967-06-28,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-06-28,Headquarters,The Monkees
1967-06-28,Sounds Like...,Herb Alpert & The Tijuana Brass
1967-06-28,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-06-28,Surrealistic Pillow,Jefferson Airplane
1967-06-28,Revenge,Bill Cosby
1967-06-28,Born Free,Andy Williams
1967-06-28,More Of The Monkees,The Monkees
1967-06-28,Doctor Zhivago,Soundtrack
1967-06-28,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-07-05,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-07-05,Headquarters,The Monkees
1967-07-05,Sounds Like...,Herb Alpert & The Tijuana Brass
1967-07-05,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-07-05,Surrealistic Pillow,Jefferson Airplane
1967-07-05,Revenge,Bill Cosby
1967-07-05,Born Free,Andy Williams
1967-07-05,More Of The Monkees,The Monkees
1967-07-05,Doctor Zhivago,Soundtrack
1967-07-05,The Mamas & The Papas Deliver,The Mamas & The Papas
1967-07-12,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-07-12,Headquarters,The Monkees
1967-07-12,Sounds Like...,Herb Alpert & The Tijuana Brass
1967-07-12,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-07-12,Surrealistic Pillow,Jefferson Airplane
1967-07-12,Revenge,Bill Cosby
1967-07-12,Born Free,Andy Williams
1967-07-12,Doctor Zhivago,Soundtrack
1967-07-12,More Of The Monkees,The Monkees
1967-07-12,The Doors,The Doors
1967-07-19,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-07-19,Headquarters,The Monkees
1967-07-19,Sounds Like...,Herb Alpert & The Tijuana Brass
1967-07-19,I Never Loved A Man The Way I Love You,Aretha Franklin
1967-07-19,Revenge,Bill Cosby
1967-07-19,Surrealistic Pillow,Jefferson Airplane
1967-07-19,Born Free,Andy Williams
1967-07-19,Doctor Zhivago,Soundtrack
1967-07-19,The Doors,The Doors
1967-07-19,More Of The Monkees,The Monkees
1967-07-26,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
1967-07-26,Headquarters,The Monkees
